Date,Open,High,Low,Close,Adj Close,Volume
2/1/2018,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600
3/1/2018,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200
4/1/2018,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600
5/1/2018,1094.0,1102.419983,1092.0,1096.6699824999996,1102.22998,1279100
8/1/2018,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600
9/1/2018,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500
10/1/2018,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800
11/1/2018,1106.300049,1106.525024,1099.589966,1105.52002,1108.9933266666667,978300
12/1/2018,1102.410034,1124.290039,1101.150024,1122.26001,1115.3766683333333,1720500
16/1/2018,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300
17/1/2018,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600
18/1/2018,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200
19/1/2018,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200
22/1/2018,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000
23/1/2018,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100
24/1/2018,1177.329956,1179.859985,1161.050049,1164.23999,1170.169983,1416600
25/1/2018,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500
26/1/2018,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800
29/1/2018,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900
30/1/2018,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300
31/1/2018,1170.569946,1173.0,1159.130005,1169.939941,1169.939941,1538700
1/2/2018,1162.609985,1174.0,1157.52002,1167.699951,1167.699951,2412100
2/2/2018,1122.0,1123.069946,1107.277954,1111.900024,1111.900024,4857900
5/2/2018,1090.599976,1110.0,1052.030029,1055.800049,1055.800049,3798300
6/2/2018,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000
7/2/2018,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200
8/2/2018,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100
9/2/2018,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900
12/2/2018,1048.0,1061.5,1040.9279789999996,1051.939941,1051.939941,2057700
13/2/2018,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100
14/2/2018,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800
15/2/2018,1079.069946,1091.4790039999998,1064.339966,1089.52002,1089.52002,1843400
16/2/2018,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500
20/2/2018,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100
21/2/2018,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900
22/2/2018,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200
23/2/2018,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000
26/2/2018,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100
27/2/2018,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100
28/2/2018,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600
1/3/2018,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900
2/3/2018,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600
5/3/2018,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200
6/3/2018,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800
7/3/2018,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500
8/3/2018,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100
9/3/2018,1136.0,1160.800049,1132.46106,1160.040039,1160.040039,2128000
12/3/2018,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300
13/3/2018,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200
14/3/2018,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400
15/3/2018,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400
16/3/2018,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000
19/3/2018,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900
20/3/2018,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900
21/3/2018,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900
22/3/2018,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000
23/3/2018,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700
26/3/2018,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100
