Date,Open,High,Low,Close,Adj Close,Volume,SMA15,SMA50,Buy,Sell,SMA10,SMA20
2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600,,,,,,
2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,,,,,,
2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600,,,,,,
2018-01-05,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100,,,,,,
2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,,,,,,
2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,,,,,,
2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,,,,,,
2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,,,,,,
2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,,,,,,
2018-01-16,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,,,,,,
2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,,,,,1106.843994,
2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,,,,,1111.5749999,
2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,,,,,1116.6859984999999,
2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,,,,,1122.0440064,
2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,,,,,1128.3470094,
2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,1121.7173339333335,,,,1134.1450074,
2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,1127.5766682666667,,,,1140.9210084000001,
2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,1133.5393310666666,,,,1147.953003,
2018-01-29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,1138.4293294666666,,,,1153.2849976,
2018-01-30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,1142.2126628,,,,1157.4779907,
2018-01-31,1170.569946,1173.0,1159.130005,1169.939941,1169.939941,1538700,1146.4579915333334,,,,1161.2739867999999,1134.0589904
2018-02-01,1162.609985,1174.0,1157.52002,1167.699951,1167.699951,2412100,1150.7973226,,,,1165.0649779999999,1138.3199889499997
2018-02-02,1122.0,1123.069946,1107.277954,1111.900024,1111.900024,4857900,1151.2226561999996,,,,1162.5039794,1139.59498895
2018-02-05,1090.599976,1110.0,1052.030029,1055.800049,1055.800049,3798300,1146.7919921333332,,,,1152.5029783999998,1137.2734924
2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,1144.0479898666667,,,,1143.5659789,1135.9564941499998
2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,1138.4879882666671,,,1132.536233475,1131.9999755000001,1133.07249145
2018-02-08,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,1129.9366536666666,,,,1115.114978,1128.0179932
2018-02-09,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900,1123.2879882666666,,,,1101.3089843000002,1124.6309936500002
2018-02-12,1048.0,1061.5,1040.9279789999996,1051.939941,1051.939941,2057700,1116.3633137333334,,,,1088.9449828000002,1121.1149902000002
2018-02-13,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100,1108.5053140666666,,,,1077.7859863,1117.6319884999998
2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,1102.2026448,,,,1067.7619872999999,1114.51798705
2018-02-15,1079.069946,1091.4790039999998,1064.339966,1089.52002,1089.52002,1843400,1096.8126464666668,,,,1059.9439942,1112.5044861000001
2018-02-16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500,1091.4099853333332,,,,1058.2339966999998,1110.36898805
2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,1086.5353189999998,,,,1062.8999878999998,1107.70148315
2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,1083.0453206666666,,,,1065.9739869,1104.7699829
2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,1078.8246582666666,,,,1071.7789918,1101.88948365
2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,1076.0973308,,,,1084.3059937,1099.7104858500002
2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,1078.2206625333333,,,,1094.9029908,1098.10598755
2018-02-27,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100,1082.3866618666666,,1098.38974615,,1101.5380006,1095.2414916999999
2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,1083.9953288,,,,1106.801001,1092.29349365
2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,1085.3913330666667,,,,1106.7830079,1087.2724976
2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,1090.5513346666667,,,,1105.7230103,1082.83350225
2018-03-05,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200,1094.0946696666665,,,,1105.3360108000002,1081.7850037500002
2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,1096.9693442,,,,1104.5960206,1083.7480042500003
2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,1100.8053467999996,,,,1104.4260254999997,1085.2000062000002
2018-03-08,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100,1104.5586833999996,,,,1106.3630249999999,1089.0710083999998
2018-03-09,1136.0,1160.800049,1132.46106,1160.040039,1160.040039,2128000,1109.2600180000004,,,,1109.688025,1096.99700935
2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,1113.9066814,,,,1111.763025,1103.3330079000002
2018-03-13,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200,1116.2873535999997,,,,1113.7510255000002,1107.6445130500001
2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,1118.8306885333334,,,,1118.2270265000002,1112.51401375
2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,1121.6940186,1113.77919922,,,1126.2330201,1116.508014
2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,1122.2900146666666,1114.84419922,,,1131.9140137,1118.818512
2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,1119.3613444,1115.1125976599997,,,1132.8030028999997,1119.06950685
2018-03-20,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900,1117.9893392000001,1115.0221972799998,,,1133.0679931,1118.8320068499997
2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,1117.0660075333333,1114.7009985599998,,,1131.1919921,1117.8090088
2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,1115.7033365999996,1113.55739748,,,1123.4999877,1114.9315063499998
